geo_level,state_code_fips,county_code_fips,area_name,fips_code
County,02,060,Bristol Bay Borough,02060
County,02,068,Denali Borough,02068
County,02,070,Dillingham Census Area,02070
County,02,090,Fairbanks North Star Borough,02090
County,02,100,Haines Borough,02100
County,02,105,Hoonah-Angoon Census Area,02105
County,02,110,Juneau City and Borough,02110
County,02,110,Juneau Borough,02110
County,02,122,Kenai Peninsula Borough,02122
County,02,130,Ketchikan Gateway Borough,02130
County,02,150,Kodiak Island Borough,02150
County,02,158,Kusilvak Census Area,02158
County,02,164,Lake and Peninsula Borough,02164
County,02,170,Matanuska-Susitna Borough,02170
County,02,180,Nome Census Area,02180
County,02,185,North Slope Borough,02185
County,02,188,Northwest Arctic Borough,02188
County,02,195,Petersburg Borough,02195
County,02,198,Prince of Wales-Hyder Census Area,02198
County,02,220,Sitka City and Borough,02220
County,02,230,Skagway Municipality,02230
County,02,240,Southeast Fairbanks Census Area,02240
County,02,261,Valdez-Cordova Census Area,02261
County,02,275,Wrangell City and Borough,02275
County,02,282,Yakutat City and Borough,02282
County,02,290,Yukon-Koyukuk Census Area,02290
State,04,000,Arizona,04000
County,04,001,Apache County,04001
County,04,003,Cochise County,04003
County,04,005,Coconino County,04005
County,04,007,Gila County,04007
County,04,009,Graham County,04009
County,04,011,Greenlee County,04011
County,04,012,La Paz County,04012
County,04,013,Maricopa County,04013
County,04,015,Mohave County,04015
County,04,017,Navajo County,04017
County,04,019,Pima County,04019
County,04,021,Pinal County,04021
County,04,023,Santa Cruz County,04023
County,04,025,Yavapai County,04025
County,04,027,Yuma County,04027
State,05,000,Arkansas,05000
County,05,001,Arkansas County,05001
County,05,003,Ashley County,05003
County,05,005,Baxter County,05005
County,05,007,Benton County,05007
County,05,009,Boone County,05009
County,05,011,Bradley County,05011
County,05,013,Calhoun County,05013
County,05,015,Carroll County,05015
County,05,017,Chicot County,05017
County,05,019,Clark County,05019
County,05,021,Clay County,05021
County,05,023,Cleburne County,05023
County,05,025,Cleveland County,05025
County,05,027,Columbia County,05027
County,05,029,Conway County,05029
County,05,031,Craighead County,05031
County,05,033,Crawford County,05033
County,05,035,Crittenden County,05035
County,05,037,Cross County,05037
County,05,039,Dallas County,05039
County,05,041,Desha County,05041
County,05,043,Drew County,05043
County,05,045,Faulkner County,05045
County,05,047,Franklin County,05047
County,05,049,Fulton County,05049
County,05,051,Garland County,05051
County,05,053,Grant County,05053
County,05,055,Greene County,05055
County,05,057,Hempstead County,05057
County,05,059,Hot Spring County,05059
County,05,061,Howard County,05061
County,05,063,Independence County,05063
County,05,065,Izard County,05065
County,05,067,Jackson County,05067
County,05,069,Jefferson County,05069
County,05,071,Johnson County,05071
County,05,073,Lafayette County,05073
County,05,075,Lawrence County,05075
County,05,077,Lee County,05077
County,05,079,Lincoln County,05079
County,05,081,Little River County,05081
County,05,083,Logan County,05083
County,05,085,Lonoke County,05085
County,05,087,Madison County,05087
County,05,089,Marion County,05089
County,05,091,Miller County,05091
County,05,093,Mississippi County,05093
County,05,095,Monroe County,05095
County,05,097,Montgomery County,05097
County,05,099,Nevada County,05099
County,05,101,Newton County,05101
County,05,103,Ouachita County,05103
County,05,105,Perry County,05105
County,05,107,Phillips County,05107
County,05,109,Pike County,05109
County,05,111,Poinsett County,05111
County,05,113,Polk County,05113
County,05,115,Pope County,05115
County,05,117,Prairie County,05117
County,05,119,Pulaski County,05119
County,05,121,Randolph County,05121
County,05,123,St. Francis County,05123
County,05,123,St Francis County,05123
County,05,125,Saline County,05125
County,05,127,Scott County,05127
County,05,129,Searcy County,05129
County,05,131,Sebastian County,05131
County,05,133,Sevier County,05133
County,05,135,Sharp County,05135
County,05,137,Stone County,05137
County,05,139,Union County,05139
County,05,141,Van Buren County,05141
County,05,143,Washington County,05143
County,05,145,White County,05145
County,05,147,Woodruff County,05147
County,05,149,Yell County,05149
State,06,000,California,06000
County,06,001,Alameda County,06001
County,06,003,Alpine County,06003
County,06,005,Amador County,06005
County,06,007,Butte County,06007
County,06,009,Calaveras County,06009
County,06,011,Colusa County,06011
County,06,013,Contra Costa County,06013
County,06,015,Del Norte County,06015
County,06,017,El Dorado County,06017
County,06,019,Fresno County,06019
County,06,021,Glenn County,06021
County,06,023,Humboldt County,06023
County,06,025,Imperial County,06025
County,06,027,Inyo County,06027
County,06,029,Kern County,06029
County,06,031,Kings County,06031
County,06,033,Lake County,06033
County,06,035,Lassen County,06035
County,06,037,Los Angeles County,06037
County,06,039,Madera County,06039
County,06,041,Marin County,06041
County,06,043,Mariposa County,06043
County,06,045,Mendocino County,06045
County,06,047,Merced County,06047
County,06,049,Modoc County,06049
County,06,051,Mono County,06051
County,06,053,Monterey County,06053
County,06,055,Napa County,06055
County,06,057,Nevada County,06057
County,06,059,Orange County,06059
County,06,061,Placer County,06061
County,06,063,Plumas County,06063
County,06,065,Riverside County,06065
County,06,067,Sacramento County,06067
County,06,069,San Benito County,06069
County,06,071,San Bernardino County,06071
County,06,073,San Diego County,06073
County,06,075,San Francisco County,06075
County,06,077,San Joaquin County,06077
County,06,079,San Luis Obispo County,06079
County,06,081,San Mateo County,06081
County,06,083,Santa Barbara County,06083
County,06,085,Santa Clara County,06085
County,06,087,Santa Cruz County,06087
County,06,089,Shasta County,06089
County,06,091,Sierra County,06091
County,06,093,Siskiyou County,06093
County,06,095,Solano County,06095
County,06,097,Sonoma County,06097
County,06,099,Stanislaus County,06099
County,06,101,Sutter County,06101
County,06,103,Tehama County,06103
County,06,105,Trinity County,06105
County,06,107,Tulare County,06107
County,06,109,Tuolumne County,06109
County,06,111,Ventura County,06111
County,06,113,Yolo County,06113
County,06,115,Yuba County,06115
State,08,000,Colorado,08000
County,08,001,Adams County,08001
County,08,003,Alamosa County,08003
County,08,005,Arapahoe County,08005
County,08,007,Archuleta County,08007
County,08,009,Baca County,08009
County,08,011,Bent County,08011
County,08,013,Boulder County,08013
County,08,014,Broomfield County,08014
County,08,015,Chaffee County,08015
County,08,017,Cheyenne County,08017
County,08,019,Clear Creek County,08019
County,08,021,Conejos County,08021
County,08,023,Costilla County,08023
County,08,025,Crowley County,08025
County,08,027,Custer County,08027
County,08,029,Delta County,08029
County,08,031,Denver County,08031
County,08,033,Dolores County,08033
County,08,035,Douglas County,08035
County,08,037,Eagle County,08037
County,08,039,Elbert County,08039
County,08,041,El Paso County,08041
County,08,043,Fremont County,08043
County,08,045,Garfield County,08045
County,08,047,Gilpin County,08047
County,08,049,Grand County,08049
County,08,051,Gunnison County,08051
County,08,053,Hinsdale County,08053
County,08,055,Huerfano County,08055
County,08,057,Jackson County,08057
County,08,059,Jefferson County,08059
County,08,061,Kiowa County,08061
County,08,063,Kit Carson County,08063
County,08,065,Lake County,08065
County,08,067,La Plata County,08067
County,08,069,Larimer County,08069
County,08,071,Las Animas County,08071
County,08,073,Lincoln County,08073
County,08,075,Logan County,08075
County,08,077,Mesa County,08077
County,08,079,Mineral County,08079
County,08,081,Moffat County,08081
County,08,083,Montezuma County,08083
County,08,085,Montrose County,08085
County,08,087,Morgan County,08087
County,08,089,Otero County,08089
County,08,091,Ouray County,08091
County,08,093,Park County,08093
County,08,095,Phillips County,08095
County,08,097,Pitkin County,08097
County,08,099,Prowers County,08099
County,08,101,Pueblo County,08101
County,08,103,Rio Blanco County,08103
County,08,105,Rio Grande County,08105
County,08,107,Routt County,08107
County,08,109,Saguache County,08109
County,08,111,San Juan County,08111
County,08,111,San Juan,08111
County,08,113,San Miguel County,08113
County,08,115,Sedgwick County,08115
County,08,117,Summit County,08117
County,08,119,Teller County,08119
County,08,121,Washington County,08121
County,08,123,Weld County,08123
County,08,125,Yuma County,08125
State,09,000,Connecticut,09000
County,09,001,Fairfield County,09001
County,09,003,Hartford County,09003
County,09,005,Litchfield County,09005
County,09,007,Middlesex County,09007
County,09,009,New Haven County,09009
County,09,011,New London County,09011
County,09,013,Tolland County,09013
County,09,015,Windham County,09015
State,10,000,Delaware,10000
County,10,001,Kent County,10001
County,10,003,New Castle County,10003
County,10,005,Sussex County,10005
State,11,000,District of Columbia,11000
County,11,001,District of Columbia,11001
State,12,000,Florida,12000
County,12,001,Alachua County,12001
County,12,003,Baker County,12003
County,12,005,Bay County,12005
County,12,007,Bradford County,12007
County,12,009,Brevard County,12009
County,12,011,Broward County,12011
County,12,013,Calhoun County,12013
County,12,015,Charlotte County,12015
County,12,017,Citrus County,12017
County,12,019,Clay County,12019
County,12,021,Collier County,12021
County,12,023,Columbia County,12023
County,12,027,DeSoto County,12027
County,12,029,Dixie County,12029
County,12,031,Duval County,12031
County,12,033,Escambia County,12033
County,12,035,Flagler County,12035
County,12,037,Franklin County,12037
County,12,039,Gadsden County,12039
County,12,041,Gilchrist County,12041
County,12,043,Glades County,12043
County,12,045,Gulf County,12045
County,12,047,Hamilton County,12047
County,12,049,Hardee County,12049
County,12,051,Hendry County,12051
County,12,053,Hernando County,12053
County,12,055,Highlands County,12055
County,12,057,Hillsborough County,12057
County,12,059,Holmes County,12059
County,12,061,Indian River County,12061
County,12,063,Jackson County,12063
County,12,065,Jefferson County,12065
County,12,067,Lafayette County,12067
County,12,069,Lake County,12069
County,12,071,Lee County,12071
County,12,073,Leon County,12073
County,12,075,Levy County,12075
County,12,077,Liberty County,12077
County,12,079,Madison County,12079
County,12,081,Manatee County,12081
County,12,083,Marion County,12083
County,12,085,Martin County,12085
County,12,086,Miami-Dade County,12086
County,12,087,Monroe County,12087
County,12,089,Nassau County,12089
County,12,091,Okaloosa County,12091
County,12,093,Okeechobee County,12093
County,12,095,Orange County,12095
County,12,097,Osceola County,12097
County,12,099,Palm Beach County,12099
County,12,101,Pasco County,12101
County,12,103,Pinellas County,12103
County,12,105,Polk County,12105
County,12,107,Putnam County,12107
County,12,109,St. Johns County,12109
County,12,109,St Johns County,12109
County,12,111,St. Lucie County,12111
County,12,111,St Lucie County,12111
County,12,113,Santa Rosa County,12113
County,12,115,Sarasota County,12115
County,12,117,Seminole County,12117
County,12,119,Sumter County,12119
County,12,121,Suwannee County,12121
County,12,123,Taylor County,12123
County,12,125,Union County,12125
County,12,127,Volusia County,12127
County,12,129,Wakulla County,12129
County,12,131,Walton County,12131
County,12,133,Washington County,12133
State,13,000,Georgia,13000
County,13,001,Appling County,13001
County,13,003,Atkinson County,13003
County,13,005,Bacon County,13005
County,13,007,Baker County,13007
County,13,009,Baldwin County,13009
County,13,011,Banks County,13011
County,13,013,Barrow County,13013
County,13,015,Bartow County,13015
County,13,017,Ben Hill County,13017
County,13,019,Berrien County,13019
County,13,021,Bibb County,13021
County,13,023,Bleckley County,13023
County,13,025,Brantley County,13025
County,13,027,Brooks County,13027
County,13,029,Bryan County,13029
County,13,031,Bulloch County,13031
County,13,033,Burke County,13033
County,13,035,Butts County,13035
County,13,037,Calhoun County,13037
County,13,039,Camden County,13039
County,13,043,Candler County,13043
County,13,045,Carroll County,13045
County,13,047,Catoosa County,13047
County,13,049,Charlton County,13049
County,13,051,Chatham County,13051
County,13,053,Chattahoochee County,13053
County,13,055,Chattooga County,13055
County,13,057,Cherokee County,13057
County,13,059,Clarke County,13059
County,13,061,Clay County,13061
County,13,063,Clayton County,13063
County,13,065,Clinch County,13065
County,13,067,Cobb County,13067
County,13,069,Coffee County,13069
County,13,071,Colquitt County,13071
County,13,073,Columbia County,13073
County,13,075,Cook County,13075
County,13,077,Coweta County,13077
County,13,079,Crawford County,13079
County,13,081,Crisp County,13081
County,13,083,Dade County,13083
County,13,085,Dawson County,13085
County,13,087,Decatur County,13087
County,13,089,DeKalb County,13089
County,13,089,Dekalb County,13089
County,13,091,Dodge County,13091
County,13,093,Dooly County,13093
County,13,095,Dougherty County,13095
County,13,097,Douglas County,13097
County,13,099,Early County,13099
County,13,101,Echols County,13101
County,13,103,Effingham County,13103
County,13,105,Elbert County,13105
County,13,107,Emanuel County,13107
County,13,109,Evans County,13109
County,13,111,Fannin County,13111
County,13,113,Fayette County,13113
County,13,115,Floyd County,13115
County,13,117,Forsyth County,13117
County,13,119,Franklin County,13119
County,13,121,Fulton County,13121
County,13,123,Gilmer County,13123
County,13,125,Glascock County,13125
County,13,127,Glynn County,13127
County,13,129,Gordon County,13129
County,13,131,Grady County,13131
County,13,133,Greene County,13133
County,13,135,Gwinnett County,13135
County,13,137,Habersham County,13137
County,13,139,Hall County,13139
County,13,141,Hancock County,13141
County,13,143,Haralson County,13143
County,13,145,Harris County,13145
County,13,147,Hart County,13147
County,13,149,Heard County,13149
County,13,151,Henry County,13151
County,13,153,Houston County,13153
County,13,155,Irwin County,13155
County,13,157,Jackson County,13157
County,13,159,Jasper County,13159
County,13,161,Jeff Davis County,13161
County,13,163,Jefferson County,13163
County,13,165,Jenkins County,13165
County,13,167,Johnson County,13167
County,13,169,Jones County,13169
County,13,171,Lamar County,13171
County,13,173,Lanier County,13173
County,13,175,Laurens County,13175
County,13,177,Lee County,13177
County,13,179,Liberty County,13179
County,13,181,Lincoln County,13181
County,13,183,Long County,13183
County,13,185,Lowndes County,13185
County,13,187,Lumpkin County,13187
County,13,189,McDuffie County,13189
County,13,191,McIntosh County,13191
County,13,193,Macon County,13193
County,13,195,Madison County,13195
County,13,197,Marion County,13197
County,13,199,Meriwether County,13199
County,13,201,Miller County,13201
County,13,205,Mitchell County,13205
County,13,207,Monroe County,13207
County,13,209,Montgomery County,13209
County,13,211,Morgan County,13211
County,13,213,Murray County,13213
County,13,215,Muscogee County,13215
County,13,217,Newton County,13217
County,13,219,Oconee County,13219
County,13,221,Oglethorpe County,13221
County,13,223,Paulding County,13223
County,13,225,Peach County,13225
County,13,227,Pickens County,13227
County,13,229,Pierce County,13229
County,13,231,Pike County,13231
County,13,233,Polk County,13233
County,13,235,Pulaski County,13235
County,13,237,Putnam County,13237
County,13,239,Quitman County,13239
County,13,241,Rabun County,13241
County,13,243,Randolph County,13243
County,13,245,Richmond County,13245
County,13,247,Rockdale County,13247
County,13,249,Schley County,13249
County,13,251,Screven County,13251
County,13,253,Seminole County,13253
County,13,255,Spalding County,13255
County,13,257,Stephens County,13257
County,13,259,Stewart County,13259
County,13,261,Sumter County,13261
County,13,263,Talbot County,13263
County,13,265,Taliaferro County,13265
County,13,267,Tattnall County,13267
County,13,269,Taylor County,13269
County,13,271,Telfair County,13271
County,13,273,Terrell County,13273
County,13,275,Thomas County,13275
County,13,277,Tift County,13277
County,13,279,Toombs County,13279
County,13,281,Towns County,13281
County,13,283,Treutlen County,13283
County,13,285,Troup County,13285
County,13,287,Turner County,13287
County,13,289,Twiggs County,13289
County,13,291,Union County,13291
County,13,293,Upson County,13293
County,13,295,Walker County,13295
County,13,297,Walton County,13297
County,13,299,Ware County,13299
County,13,301,Warren County,13301
County,13,303,Washington County,13303
County,13,305,Wayne County,13305
County,13,307,Webster County,13307
County,13,309,Wheeler County,13309
County,13,311,White County,13311
County,13,313,Whitfield County,13313
County,13,315,Wilcox County,13315
County,13,317,Wilkes County,13317
County,13,319,Wilkinson County,13319
County,13,321,Worth County,13321
State,15,000,Hawaii,15000
County,15,001,Hawaii County,15001
County,15,003,Honolulu County,15003
County,15,005,Kalawao County,15005
County,15,007,Kauai County,15007
County,15,009,Maui County,15009
State,16,000,Idaho,16000
County,16,001,Ada County,16001
County,16,003,Adams County,16003
County,16,005,Bannock County,16005
County,16,007,Bear Lake County,16007
County,16,009,Benewah County,16009
County,16,011,Bingham County,16011
County,16,013,Blaine County,16013
County,16,015,Boise County,16015
County,16,017,Bonner County,16017
County,16,019,Bonneville County,16019
County,16,021,Boundary County,16021
County,16,023,Butte County,16023
County,16,025,Camas County,16025
County,16,027,Canyon County,16027
County,16,029,Caribou County,16029
County,16,031,Cassia County,16031
County,16,033,Clark County,16033
County,16,035,Clearwater County,16035
County,16,037,Custer County,16037
County,16,039,Elmore County,16039
County,16,041,Franklin County,16041
County,16,043,Fremont County,16043
County,16,045,Gem County,16045
County,16,047,Gooding County,16047
County,16,049,Idaho County,16049
County,16,051,Jefferson County,16051
County,16,053,Jerome County,16053
County,16,055,Kootenai County,16055
County,16,057,Latah County,16057
County,16,059,Lemhi County,16059
County,16,061,Lewis County,16061
County,16,063,Lincoln County,16063
County,16,065,Madison County,16065
County,16,067,Minidoka County,16067
County,16,069,Nez Perce County,16069
County,16,071,Oneida County,16071
County,16,073,Owyhee County,16073
County,16,075,Payette County,16075
County,16,077,Power County,16077
County,16,079,Shoshone County,16079
County,16,081,Teton County,16081
County,16,083,Twin Falls County,16083
County,16,085,Valley County,16085
County,16,087,Washington County,16087
State,17,000,Illinois,17000
County,17,001,Adams County,17001
County,17,003,Alexander County,17003
County,17,005,Bond County,17005
County,17,007,Boone County,17007
County,17,009,Brown County,17009
County,17,011,Bureau County,17011
County,17,013,Calhoun County,17013
County,17,015,Carroll County,17015
County,17,017,Cass County,17017
County,17,019,Champaign County,17019
County,17,021,Christian County,17021
County,17,023,Clark County,17023
County,17,025,Clay County,17025
County,17,027,Clinton County,17027
County,17,029,Coles County,17029
County,17,031,Cook County,17031
County,17,033,Crawford County,17033
County,17,035,Cumberland County,17035
County,17,037,DeKalb County,17037
County,17,037,Dekalb County,17037
County,17,039,De Witt County,17039
County,17,041,Douglas County,17041
County,17,043,DuPage County,17043
County,17,043,Dupage County,17043
County,17,045,Edgar County,17045
County,17,047,Edwards County,17047
County,17,049,Effingham County,17049
County,17,051,Fayette County,17051
County,17,053,Ford County,17053
County,17,055,Franklin County,17055
County,17,057,Fulton County,17057
County,17,059,Gallatin County,17059
County,17,061,Greene County,17061
County,17,063,Grundy County,17063
County,17,065,Hamilton County,17065
County,17,067,Hancock County,17067
County,17,069,Hardin County,17069
County,17,071,Henderson County,17071
County,17,073,Henry County,17073
County,17,075,Iroquois County,17075
County,17,077,Jackson County,17077
County,17,079,Jasper County,17079
County,17,081,Jefferson County,17081
County,17,083,Jersey County,17083
County,17,085,Jo Daviess County,17085
County,17,087,Johnson County,17087
County,17,089,Kane County,17089
County,17,091,Kankakee County,17091
County,17,093,Kendall County,17093
County,17,095,Knox County,17095
County,17,097,Lake County,17097
County,17,099,LaSalle County,17099
County,17,099,La Salle County,17099
County,17,101,Lawrence County,17101
County,17,103,Lee County,17103
County,17,105,Livingston County,17105
County,17,107,Logan County,17107
County,17,109,McDonough County,17109
County,17,111,McHenry County,17111
County,17,113,McLean County,17113
County,17,115,Macon County,17115
County,17,117,Macoupin County,17117
County,17,119,Madison County,17119
County,17,121,Marion County,17121
County,17,123,Marshall County,17123
County,17,125,Mason County,17125
County,17,127,Massac County,17127
County,17,129,Menard County,17129
County,17,131,Mercer County,17131
County,17,133,Monroe County,17133
County,17,135,Montgomery County,17135
County,17,137,Morgan County,17137
County,17,139,Moultrie County,17139
County,17,141,Ogle County,17141
County,17,143,Peoria County,17143
County,17,145,Perry County,17145
County,17,147,Piatt County,17147
County,17,149,Pike County,17149
County,17,151,Pope County,17151
County,17,153,Pulaski County,17153
County,17,155,Putnam County,17155
County,17,157,Randolph County,17157
County,17,159,Richland County,17159
County,17,161,Rock Island County,17161
County,17,163,St. Clair County,17163
County,17,163,St Clair County,17163
County,17,165,Saline County,17165
County,17,167,Sangamon County,17167
County,17,169,Schuyler County,17169
County,17,171,Scott County,17171
County,17,173,Shelby County,17173
County,17,175,Stark County,17175
County,17,177,Stephenson County,17177
County,17,179,Tazewell County,17179
County,17,181,Union County,17181
County,17,183,Vermilion County,17183
County,17,185,Wabash County,17185
County,17,187,Warren County,17187
County,17,189,Washington County,17189
County,17,191,Wayne County,17191
County,17,193,White County,17193
County,17,195,Whiteside County,17195
County,17,197,Will County,17197
County,17,199,Williamson County,17199
County,17,201,Winnebago County,17201
County,17,203,Woodford County,17203
State,18,000,Indiana,18000
County,18,001,Adams County,18001
County,18,003,Allen County,18003
County,18,005,Bartholomew County,18005
County,18,007,Benton County,18007
County,18,009,Blackford County,18009
County,18,011,Boone County,18011
County,18,013,Brown County,18013
County,18,015,Carroll County,18015
County,18,017,Cass County,18017
County,18,019,Clark County,18019
County,18,021,Clay County,18021
County,18,023,Clinton County,18023
County,18,025,Crawford County,18025
County,18,027,Daviess County,18027
County,18,029,Dearborn County,18029
County,18,031,Decatur County,18031
County,18,033,DeKalb County,18033
County,18,033,Dekalb County,18033
County,18,035,Delaware County,18035
County,18,037,Dubois County,18037
County,18,039,Elkhart County,18039
County,18,041,Fayette County,18041
County,18,043,Floyd County,18043
County,18,045,Fountain County,18045
County,18,047,Franklin County,18047
County,18,049,Fulton County,18049
County,18,051,Gibson County,18051
County,18,053,Grant County,18053
County,18,055,Greene County,18055
County,18,057,Hamilton County,18057
County,18,059,Hancock County,18059
County,18,061,Harrison County,18061
County,18,063,Hendricks County,18063
County,18,065,Henry County,18065
County,18,067,Howard County,18067
County,18,069,Huntington County,18069
County,18,071,Jackson County,18071
County,18,073,Jasper County,18073
County,18,075,Jay County,18075
County,18,077,Jefferson County,18077
County,18,079,Jennings County,18079
County,18,081,Johnson County,18081
County,18,083,Knox County,18083
County,18,085,Kosciusko County,18085
County,18,087,LaGrange County,18087
County,18,089,Lake County,18089
County,18,091,LaPorte County,18091
County,18,091,La Porte County,18091
County,18,093,Lawrence County,18093
County,18,095,Madison County,18095
County,18,097,Marion County,18097
County,18,099,Marshall County,18099
County,18,101,Martin County,18101
County,18,103,Miami County,18103
County,18,105,Monroe County,18105
County,18,107,Montgomery County,18107
County,18,109,Morgan County,18109
County,18,111,Newton County,18111
County,18,113,Noble County,18113
County,18,115,Ohio County,18115
County,18,117,Orange County,18117
County,18,119,Owen County,18119
County,18,121,Parke County,18121
County,18,123,Perry County,18123
County,18,125,Pike County,18125
County,18,127,Porter County,18127
County,18,129,Posey County,18129
County,18,131,Pulaski County,18131
County,18,133,Putnam County,18133
County,18,135,Randolph County,18135
County,18,137,Ripley County,18137
County,18,139,Rush County,18139
County,18,141,St. Joseph County,18141
County,18,141,St Joseph County,18141
County,18,143,Scott County,18143
County,18,145,Shelby County,18145
County,18,147,Spencer County,18147
County,18,149,Starke County,18149
County,18,151,Steuben County,18151
County,18,153,Sullivan County,18153
County,18,155,Switzerland County,18155
County,18,157,Tippecanoe County,18157
County,18,159,Tipton County,18159
County,18,161,Union County,18161
County,18,163,Vanderburgh County,18163
County,18,165,Vermillion County,18165
County,18,167,Vigo County,18167
County,18,169,Wabash County,18169
County,18,171,Warren County,18171
County,18,173,Warrick County,18173
County,18,175,Washington County,18175
County,18,177,Wayne County,18177
County,18,179,Wells County,18179
County,18,181,White County,18181
County,18,183,Whitley County,18183
State,19,000,Iowa,19000
County,19,001,Adair County,19001
County,19,003,Adams County,19003
County,19,005,Allamakee County,19005
County,19,007,Appanoose County,19007
County,19,009,Audubon County,19009
County,19,011,Benton County,19011
County,19,013,Black Hawk County,19013
County,19,015,Boone County,19015
County,19,017,Bremer County,19017
County,19,019,Buchanan County,19019
County,19,021,Buena Vista County,19021
County,19,023,Butler County,19023
County,19,025,Calhoun County,19025
County,19,027,Carroll County,19027
County,19,029,Cass County,19029
County,19,031,Cedar County,19031
County,19,033,Cerro Gordo County,19033
County,19,035,Cherokee County,19035
County,19,037,Chickasaw County,19037
County,19,039,Clarke County,19039
County,19,041,Clay County,19041
County,19,043,Clayton County,19043
County,19,045,Clinton County,19045
County,19,047,Crawford County,19047
County,19,049,Dallas County,19049
County,19,051,Davis County,19051
County,19,053,Decatur County,19053
County,19,055,Delaware County,19055
County,19,057,Des Moines County,19057
County,19,059,Dickinson County,19059
County,19,061,Dubuque County,19061
County,19,063,Emmet County,19063
County,19,065,Fayette County,19065
County,19,067,Floyd County,19067
County,19,069,Franklin County,19069
County,19,071,Fremont County,19071
County,19,073,Greene County,19073
County,19,075,Grundy County,19075
County,19,077,Guthrie County,19077
County,19,079,Hamilton County,19079
County,19,081,Hancock County,19081
County,19,083,Hardin County,19083
County,19,085,Harrison County,19085
County,19,087,Henry County,19087
County,19,089,Howard County,19089
County,19,091,Humboldt County,19091
County,19,093,Ida County,19093
County,19,095,Iowa County,19095
County,19,097,Jackson County,19097
County,19,099,Jasper County,19099
County,19,101,Jefferson County,19101
County,19,103,Johnson County,19103
County,19,105,Jones County,19105
County,19,107,Keokuk County,19107
County,19,109,Kossuth County,19109
County,19,111,Lee County,19111
County,19,113,Linn County,19113
County,19,115,Louisa County,19115
County,19,117,Lucas County,19117
County,19,119,Lyon County,19119
County,19,121,Madison County,19121
County,19,123,Mahaska County,19123
County,19,125,Marion County,19125
County,19,127,Marshall County,19127
County,19,129,Mills County,19129
County,19,131,Mitchell County,19131
County,19,133,Monona County,19133
County,19,135,Monroe County,19135
County,19,137,Montgomery County,19137
County,19,139,Muscatine County,19139
County,19,141,O'Brien County,19141
County,19,143,Osceola County,19143
County,19,145,Page County,19145
County,19,147,Palo Alto County,19147
County,19,149,Plymouth County,19149
County,19,151,Pocahontas County,19151
County,19,153,Polk County,19153
County,19,155,Pottawattamie County,19155
County,19,157,Poweshiek County,19157
County,19,159,Ringgold County,19159
County,19,161,Sac County,19161
County,19,163,Scott County,19163
County,19,165,Shelby County,19165
County,19,167,Sioux County,19167
County,19,169,Story County,19169
County,19,171,Tama County,19171
County,19,173,Taylor County,19173
County,19,175,Union County,19175
County,19,177,Van Buren County,19177
County,19,179,Wapello County,19179
County,19,181,Warren County,19181
County,19,183,Washington County,19183
County,19,185,Wayne County,19185
County,19,187,Webster County,19187
County,19,189,Winnebago County,19189
County,19,191,Winneshiek County,19191
County,19,193,Woodbury County,19193
County,19,195,Worth County,19195
County,19,197,Wright County,19197
State,20,000,Kansas,20000
County,20,001,Allen County,20001
County,20,003,Anderson County,20003
County,20,005,Atchison County,20005
County,20,007,Barber County,20007
County,20,009,Barton County,20009
County,20,011,Bourbon County,20011
County,20,013,Brown County,20013
County,20,015,Butler County,20015
County,20,017,Chase County,20017
County,20,019,Chautauqua County,20019
County,20,021,Cherokee County,20021
County,20,023,Cheyenne County,20023
County,20,025,Clark County,20025
County,20,027,Clay County,20027
County,20,029,Cloud County,20029
County,20,031,Coffey County,20031
County,20,033,Comanche County,20033
County,20,035,Cowley County,20035
County,20,037,Crawford County,20037
County,20,039,Decatur County,20039
County,20,041,Dickinson County,20041
County,20,043,Doniphan County,20043
County,20,045,Douglas County,20045
County,20,047,Edwards County,20047
County,20,049,Elk County,20049
County,20,051,Ellis County,20051
County,20,053,Ellsworth County,20053
County,20,055,Finney County,20055
County,20,057,Ford County,20057
County,20,059,Franklin County,20059
County,20,061,Geary County,20061
County,20,063,Gove County,20063
County,20,065,Graham County,20065
County,20,067,Grant County,20067
County,20,069,Gray County,20069
County,20,071,Greeley County,20071
County,20,073,Greenwood County,20073
County,20,075,Hamilton County,20075
County,20,077,Harper County,20077
County,20,079,Harvey County,20079
County,20,081,Haskell County,20081
County,20,083,Hodgeman County,20083
County,20,085,Jackson County,20085
County,20,087,Jefferson County,20087
County,20,089,Jewell County,20089
County,20,091,Johnson County,20091
County,20,093,Kearny County,20093
County,20,095,Kingman County,20095
County,20,097,Kiowa County,20097
County,20,099,Labette County,20099
County,20,101,Lane County,20101
County,20,103,Leavenworth County,20103
County,20,105,Lincoln County,20105
County,20,107,Linn County,20107
County,20,109,Logan County,20109
County,20,111,Lyon County,20111
County,20,113,McPherson County,20113
