fips_txt,Stabr,area_name,Attribute,Value
0,US,United States,Civilian_labor_force_2000,142601667
0,US,United States,Employed_2000,136904680
0,US,United States,Unemployed_2000,5696987
0,US,United States,Unemployment_rate_2000,3.995035346
0,US,United States,Civilian_labor_force_2019,163100055
0,US,United States,Employed_2019,157115247
0,US,United States,Unemployed_2019,5984808
0,US,United States,Unemployment_rate_2019,3.66940894
0,US,United States,Median_Household_Income_2019,65712
1000,AL,Alabama,Civilian_labor_force_2000,2133223
1000,AL,Alabama,Employed_2000,2035594
1000,AL,Alabama,Unemployed_2000,97629
1000,AL,Alabama,Unemployment_rate_2000,4.6
1000,AL,Alabama,Civilian_labor_force_2019,2241747
1000,AL,Alabama,Employed_2019,2174483
1000,AL,Alabama,Unemployed_2019,67264
1000,AL,Alabama,Unemployment_rate_2019,3
1000,AL,Alabama,Median_Household_Income_2019,51771
1000,AL,Alabama,Med_HH_Income_Percent_of_State_Total_2019,100
1001,AL,"Autauga County, AL",Rural_urban_continuum_code_2013,2
1001,AL,"Autauga County, AL",Urban_influence_code_2013,2
1001,AL,"Autauga County, AL",Metro_2013,1
1001,AL,"Autauga County, AL",Civilian_labor_force_2000,21720
1001,AL,"Autauga County, AL",Employed_2000,20846
1001,AL,"Autauga County, AL",Unemployed_2000,874
1001,AL,"Autauga County, AL",Unemployment_rate_2000,4
1001,AL,"Autauga County, AL",Civilian_labor_force_2019,26172
1001,AL,"Autauga County, AL",Employed_2019,25458
1001,AL,"Autauga County, AL",Unemployed_2019,714
1001,AL,"Autauga County, AL",Unemployment_rate_2019,2.7
1001,AL,"Autauga County, AL",Median_Household_Income_2019,58233
1001,AL,"Autauga County, AL",Med_HH_Income_Percent_of_State_Total_2019,112.4818878
1003,AL,"Baldwin County, AL",Rural_urban_continuum_code_2013,3
1003,AL,"Baldwin County, AL",Urban_influence_code_2013,2
1003,AL,"Baldwin County, AL",Metro_2013,1
1003,AL,"Baldwin County, AL",Civilian_labor_force_2000,69533
1003,AL,"Baldwin County, AL",Employed_2000,66971
1003,AL,"Baldwin County, AL",Unemployed_2000,2562
1003,AL,"Baldwin County, AL",Unemployment_rate_2000,3.7
1003,AL,"Baldwin County, AL",Civilian_labor_force_2019,97328
1003,AL,"Baldwin County, AL",Employed_2019,94675
1003,AL,"Baldwin County, AL",Unemployed_2019,2653
1003,AL,"Baldwin County, AL",Unemployment_rate_2019,2.7
1003,AL,"Baldwin County, AL",Median_Household_Income_2019,59871
1003,AL,"Baldwin County, AL",Med_HH_Income_Percent_of_State_Total_2019,115.6458282
1005,AL,"Barbour County, AL",Rural_urban_continuum_code_2013,6
1005,AL,"Barbour County, AL",Urban_influence_code_2013,6
1005,AL,"Barbour County, AL",Metro_2013,0
1005,AL,"Barbour County, AL",Civilian_labor_force_2000,11373
1005,AL,"Barbour County, AL",Employed_2000,10748
1005,AL,"Barbour County, AL",Unemployed_2000,625
1005,AL,"Barbour County, AL",Unemployment_rate_2000,5.5
1005,AL,"Barbour County, AL",Civilian_labor_force_2019,8537
1005,AL,"Barbour County, AL",Employed_2019,8213
1005,AL,"Barbour County, AL",Unemployed_2019,324
1005,AL,"Barbour County, AL",Unemployment_rate_2019,3.8
1005,AL,"Barbour County, AL",Median_Household_Income_2019,35972
1005,AL,"Barbour County, AL",Med_HH_Income_Percent_of_State_Total_2019,69.48291779
1007,AL,"Bibb County, AL",Rural_urban_continuum_code_2013,1
1007,AL,"Bibb County, AL",Urban_influence_code_2013,1
1007,AL,"Bibb County, AL",Metro_2013,1
1007,AL,"Bibb County, AL",Civilian_labor_force_2000,8565
1007,AL,"Bibb County, AL",Employed_2000,8111
1007,AL,"Bibb County, AL",Unemployed_2000,454
1007,AL,"Bibb County, AL",Unemployment_rate_2000,5.3
1007,AL,"Bibb County, AL",Civilian_labor_force_2019,8685
1007,AL,"Bibb County, AL",Employed_2019,8419
1007,AL,"Bibb County, AL",Unemployed_2019,266
1007,AL,"Bibb County, AL",Unemployment_rate_2019,3.1
1007,AL,"Bibb County, AL",Median_Household_Income_2019,47918
1007,AL,"Bibb County, AL",Med_HH_Income_Percent_of_State_Total_2019,92.55760956
1009,AL,"Blount County, AL",Rural_urban_continuum_code_2013,1
1009,AL,"Blount County, AL",Urban_influence_code_2013,1
1009,AL,"Blount County, AL",Metro_2013,1
1009,AL,"Blount County, AL",Civilian_labor_force_2000,25106
1009,AL,"Blount County, AL",Employed_2000,24231
1009,AL,"Blount County, AL",Unemployed_2000,875
1009,AL,"Blount County, AL",Unemployment_rate_2000,3.5
1009,AL,"Blount County, AL",Civilian_labor_force_2019,25331
1009,AL,"Blount County, AL",Employed_2019,24655
1009,AL,"Blount County, AL",Unemployed_2019,676
1009,AL,"Blount County, AL",Unemployment_rate_2019,2.7
1009,AL,"Blount County, AL",Median_Household_Income_2019,52902
1009,AL,"Blount County, AL",Med_HH_Income_Percent_of_State_Total_2019,102.1846237
1011,AL,"Bullock County, AL",Rural_urban_continuum_code_2013,6
1011,AL,"Bullock County, AL",Urban_influence_code_2013,6
1011,AL,"Bullock County, AL",Metro_2013,0
1011,AL,"Bullock County, AL",Civilian_labor_force_2000,3971
1011,AL,"Bullock County, AL",Employed_2000,3635
1011,AL,"Bullock County, AL",Unemployed_2000,336
1011,AL,"Bullock County, AL",Unemployment_rate_2000,8.5
1011,AL,"Bullock County, AL",Civilian_labor_force_2019,4818
1011,AL,"Bullock County, AL",Employed_2019,4643
1011,AL,"Bullock County, AL",Unemployed_2019,175
1011,AL,"Bullock County, AL",Unemployment_rate_2019,3.6
1011,AL,"Bullock County, AL",Median_Household_Income_2019,31906
1011,AL,"Bullock County, AL",Med_HH_Income_Percent_of_State_Total_2019,61.62909698
1013,AL,"Butler County, AL",Rural_urban_continuum_code_2013,6
1013,AL,"Butler County, AL",Urban_influence_code_2013,6
1013,AL,"Butler County, AL",Metro_2013,0
1013,AL,"Butler County, AL",Civilian_labor_force_2000,9156
1013,AL,"Butler County, AL",Employed_2000,8445
1013,AL,"Butler County, AL",Unemployed_2000,711
1013,AL,"Butler County, AL",Unemployment_rate_2000,7.8
1013,AL,"Butler County, AL",Civilian_labor_force_2019,9263
1013,AL,"Butler County, AL",Employed_2019,8925
1013,AL,"Butler County, AL",Unemployed_2019,338
1013,AL,"Butler County, AL",Unemployment_rate_2019,3.6
1013,AL,"Butler County, AL",Median_Household_Income_2019,39944
1013,AL,"Butler County, AL",Med_HH_Income_Percent_of_State_Total_2019,77.15516663
1015,AL,"Calhoun County, AL",Rural_urban_continuum_code_2013,3
1015,AL,"Calhoun County, AL",Urban_influence_code_2013,2
1015,AL,"Calhoun County, AL",Metro_2013,1
1015,AL,"Calhoun County, AL",Civilian_labor_force_2000,52896
1015,AL,"Calhoun County, AL",Employed_2000,50223
1015,AL,"Calhoun County, AL",Unemployed_2000,2673
1015,AL,"Calhoun County, AL",Unemployment_rate_2000,5.1
1015,AL,"Calhoun County, AL",Civilian_labor_force_2019,46209
1015,AL,"Calhoun County, AL",Employed_2019,44574
1015,AL,"Calhoun County, AL",Unemployed_2019,1635
1015,AL,"Calhoun County, AL",Unemployment_rate_2019,3.5
1015,AL,"Calhoun County, AL",Median_Household_Income_2019,47747
1015,AL,"Calhoun County, AL",Med_HH_Income_Percent_of_State_Total_2019,92.22731018
1017,AL,"Chambers County, AL",Rural_urban_continuum_code_2013,6
1017,AL,"Chambers County, AL",Urban_influence_code_2013,5
1017,AL,"Chambers County, AL",Metro_2013,0
1017,AL,"Chambers County, AL",Civilian_labor_force_2000,17373
1017,AL,"Chambers County, AL",Employed_2000,16610
1017,AL,"Chambers County, AL",Unemployed_2000,763
1017,AL,"Chambers County, AL",Unemployment_rate_2000,4.4
1017,AL,"Chambers County, AL",Civilian_labor_force_2019,15748
1017,AL,"Chambers County, AL",Employed_2019,15286
1017,AL,"Chambers County, AL",Unemployed_2019,462
1017,AL,"Chambers County, AL",Unemployment_rate_2019,2.9
1017,AL,"Chambers County, AL",Median_Household_Income_2019,42015
1017,AL,"Chambers County, AL",Med_HH_Income_Percent_of_State_Total_2019,81.1554718
1019,AL,"Cherokee County, AL",Rural_urban_continuum_code_2013,6
1019,AL,"Cherokee County, AL",Urban_influence_code_2013,6
1019,AL,"Cherokee County, AL",Metro_2013,0
1019,AL,"Cherokee County, AL",Civilian_labor_force_2000,11304
1019,AL,"Cherokee County, AL",Employed_2000,10797
1019,AL,"Cherokee County, AL",Unemployed_2000,507
1019,AL,"Cherokee County, AL",Unemployment_rate_2000,4.5
1019,AL,"Cherokee County, AL",Civilian_labor_force_2019,11604
1019,AL,"Cherokee County, AL",Employed_2019,11266
1019,AL,"Cherokee County, AL",Unemployed_2019,338
1019,AL,"Cherokee County, AL",Unemployment_rate_2019,2.9
1019,AL,"Cherokee County, AL",Median_Household_Income_2019,45982
1019,AL,"Cherokee County, AL",Med_HH_Income_Percent_of_State_Total_2019,88.81806183
1021,AL,"Chilton County, AL",Rural_urban_continuum_code_2013,1
1021,AL,"Chilton County, AL",Urban_influence_code_2013,1
1021,AL,"Chilton County, AL",Metro_2013,1
1021,AL,"Chilton County, AL",Civilian_labor_force_2000,19475
1021,AL,"Chilton County, AL",Employed_2000,18641
1021,AL,"Chilton County, AL",Unemployed_2000,834
1021,AL,"Chilton County, AL",Unemployment_rate_2000,4.3
1021,AL,"Chilton County, AL",Civilian_labor_force_2019,19818
1021,AL,"Chilton County, AL",Employed_2019,19280
1021,AL,"Chilton County, AL",Unemployed_2019,538
1021,AL,"Chilton County, AL",Unemployment_rate_2019,2.7
1021,AL,"Chilton County, AL",Median_Household_Income_2019,49692
1021,AL,"Chilton County, AL",Med_HH_Income_Percent_of_State_Total_2019,95.98423767
1023,AL,"Choctaw County, AL",Rural_urban_continuum_code_2013,9
1023,AL,"Choctaw County, AL",Urban_influence_code_2013,10
1023,AL,"Choctaw County, AL",Metro_2013,0
1023,AL,"Choctaw County, AL",Civilian_labor_force_2000,6184
1023,AL,"Choctaw County, AL",Employed_2000,5781
1023,AL,"Choctaw County, AL",Unemployed_2000,403
1023,AL,"Choctaw County, AL",Unemployment_rate_2000,6.5
1023,AL,"Choctaw County, AL",Civilian_labor_force_2019,4670
1023,AL,"Choctaw County, AL",Employed_2019,4452
1023,AL,"Choctaw County, AL",Unemployed_2019,218
1023,AL,"Choctaw County, AL",Unemployment_rate_2019,4.7
1023,AL,"Choctaw County, AL",Median_Household_Income_2019,39808
1023,AL,"Choctaw County, AL",Med_HH_Income_Percent_of_State_Total_2019,76.89247131
1025,AL,"Clarke County, AL",Rural_urban_continuum_code_2013,7
1025,AL,"Clarke County, AL",Urban_influence_code_2013,11
1025,AL,"Clarke County, AL",Metro_2013,0
1025,AL,"Clarke County, AL",Civilian_labor_force_2000,11597
1025,AL,"Clarke County, AL",Employed_2000,10750
1025,AL,"Clarke County, AL",Unemployed_2000,847
1025,AL,"Clarke County, AL",Unemployment_rate_2000,7.3
1025,AL,"Clarke County, AL",Civilian_labor_force_2019,7557
1025,AL,"Clarke County, AL",Employed_2019,7121
1025,AL,"Clarke County, AL",Unemployed_2019,436
1025,AL,"Clarke County, AL",Unemployment_rate_2019,5.8
1025,AL,"Clarke County, AL",Median_Household_Income_2019,43822
1025,AL,"Clarke County, AL",Med_HH_Income_Percent_of_State_Total_2019,84.64584351
1027,AL,"Clay County, AL",Rural_urban_continuum_code_2013,9
1027,AL,"Clay County, AL",Urban_influence_code_2013,10
1027,AL,"Clay County, AL",Metro_2013,0
1027,AL,"Clay County, AL",Civilian_labor_force_2000,6565
1027,AL,"Clay County, AL",Employed_2000,6163
1027,AL,"Clay County, AL",Unemployed_2000,402
1027,AL,"Clay County, AL",Unemployment_rate_2000,6.1
1027,AL,"Clay County, AL",Civilian_labor_force_2019,6101
1027,AL,"Clay County, AL",Employed_2019,5918
1027,AL,"Clay County, AL",Unemployed_2019,183
1027,AL,"Clay County, AL",Unemployment_rate_2019,3
1027,AL,"Clay County, AL",Median_Household_Income_2019,40562
1027,AL,"Clay County, AL",Med_HH_Income_Percent_of_State_Total_2019,78.34888458
1029,AL,"Cleburne County, AL",Rural_urban_continuum_code_2013,8
1029,AL,"Cleburne County, AL",Urban_influence_code_2013,4
1029,AL,"Cleburne County, AL",Metro_2013,0
1029,AL,"Cleburne County, AL",Civilian_labor_force_2000,6958
1029,AL,"Cleburne County, AL",Employed_2000,6676
1029,AL,"Cleburne County, AL",Unemployed_2000,282
1029,AL,"Cleburne County, AL",Unemployment_rate_2000,4.1
1029,AL,"Cleburne County, AL",Civilian_labor_force_2019,5806
1029,AL,"Cleburne County, AL",Employed_2019,5623
1029,AL,"Cleburne County, AL",Unemployed_2019,183
1029,AL,"Cleburne County, AL",Unemployment_rate_2019,3.2
1029,AL,"Cleburne County, AL",Median_Household_Income_2019,51276
1029,AL,"Cleburne County, AL",Med_HH_Income_Percent_of_State_Total_2019,99.04386902
1031,AL,"Coffee County, AL",Rural_urban_continuum_code_2013,4
1031,AL,"Coffee County, AL",Urban_influence_code_2013,5
1031,AL,"Coffee County, AL",Metro_2013,0
1031,AL,"Coffee County, AL",Civilian_labor_force_2000,19902
1031,AL,"Coffee County, AL",Employed_2000,18748
1031,AL,"Coffee County, AL",Unemployed_2000,1154
1031,AL,"Coffee County, AL",Unemployment_rate_2000,5.8
1031,AL,"Coffee County, AL",Civilian_labor_force_2019,21402
1031,AL,"Coffee County, AL",Employed_2019,20779
1031,AL,"Coffee County, AL",Unemployed_2019,623
1031,AL,"Coffee County, AL",Unemployment_rate_2019,2.9
1031,AL,"Coffee County, AL",Median_Household_Income_2019,57299
1031,AL,"Coffee County, AL",Med_HH_Income_Percent_of_State_Total_2019,110.6777954
1033,AL,"Colbert County, AL",Rural_urban_continuum_code_2013,3
1033,AL,"Colbert County, AL",Urban_influence_code_2013,2
1033,AL,"Colbert County, AL",Metro_2013,1
1033,AL,"Colbert County, AL",Civilian_labor_force_2000,25950
1033,AL,"Colbert County, AL",Employed_2000,24511
1033,AL,"Colbert County, AL",Unemployed_2000,1439
1033,AL,"Colbert County, AL",Unemployment_rate_2000,5.5
1033,AL,"Colbert County, AL",Civilian_labor_force_2019,23646
1033,AL,"Colbert County, AL",Employed_2019,22761
1033,AL,"Colbert County, AL",Unemployed_2019,885
1033,AL,"Colbert County, AL",Unemployment_rate_2019,3.7
1033,AL,"Colbert County, AL",Median_Household_Income_2019,46683
1033,AL,"Colbert County, AL",Med_HH_Income_Percent_of_State_Total_2019,90.17210388
1035,AL,"Conecuh County, AL",Rural_urban_continuum_code_2013,7
1035,AL,"Conecuh County, AL",Urban_influence_code_2013,11
1035,AL,"Conecuh County, AL",Metro_2013,0
1035,AL,"Conecuh County, AL",Civilian_labor_force_2000,5483
1035,AL,"Conecuh County, AL",Employed_2000,5127
1035,AL,"Conecuh County, AL",Unemployed_2000,356
1035,AL,"Conecuh County, AL",Unemployment_rate_2000,6.5
1035,AL,"Conecuh County, AL",Civilian_labor_force_2019,4533
1035,AL,"Conecuh County, AL",Employed_2019,4353
1035,AL,"Conecuh County, AL",Unemployed_2019,180
1035,AL,"Conecuh County, AL",Unemployment_rate_2019,4
1035,AL,"Conecuh County, AL",Median_Household_Income_2019,41539
1035,AL,"Conecuh County, AL",Med_HH_Income_Percent_of_State_Total_2019,80.23603821
1037,AL,"Coosa County, AL",Rural_urban_continuum_code_2013,8
1037,AL,"Coosa County, AL",Urban_influence_code_2013,3
1037,AL,"Coosa County, AL",Metro_2013,0
1037,AL,"Coosa County, AL",Civilian_labor_force_2000,5295
1037,AL,"Coosa County, AL",Employed_2000,5009
1037,AL,"Coosa County, AL",Unemployed_2000,286
1037,AL,"Coosa County, AL",Unemployment_rate_2000,5.4
1037,AL,"Coosa County, AL",Civilian_labor_force_2019,4549
1037,AL,"Coosa County, AL",Employed_2019,4414
1037,AL,"Coosa County, AL",Unemployed_2019,135
1037,AL,"Coosa County, AL",Unemployment_rate_2019,3
1037,AL,"Coosa County, AL",Median_Household_Income_2019,42024
1037,AL,"Coosa County, AL",Med_HH_Income_Percent_of_State_Total_2019,81.17285919
1039,AL,"Covington County, AL",Rural_urban_continuum_code_2013,6
1039,AL,"Covington County, AL",Urban_influence_code_2013,6
1039,AL,"Covington County, AL",Metro_2013,0
1039,AL,"Covington County, AL",Civilian_labor_force_2000,17316
1039,AL,"Covington County, AL",Employed_2000,16124
1039,AL,"Covington County, AL",Unemployed_2000,1192
1039,AL,"Covington County, AL",Unemployment_rate_2000,6.9
1039,AL,"Covington County, AL",Civilian_labor_force_2019,15653
1039,AL,"Covington County, AL",Employed_2019,15119
1039,AL,"Covington County, AL",Unemployed_2019,534
1039,AL,"Covington County, AL",Unemployment_rate_2019,3.4
1039,AL,"Covington County, AL",Median_Household_Income_2019,44836
1039,AL,"Covington County, AL",Med_HH_Income_Percent_of_State_Total_2019,86.6044693
1041,AL,"Crenshaw County, AL",Rural_urban_continuum_code_2013,8
1041,AL,"Crenshaw County, AL",Urban_influence_code_2013,6
1041,AL,"Crenshaw County, AL",Metro_2013,0
1041,AL,"Crenshaw County, AL",Civilian_labor_force_2000,6115
1041,AL,"Crenshaw County, AL",Employed_2000,5766
1041,AL,"Crenshaw County, AL",Unemployed_2000,349
1041,AL,"Crenshaw County, AL",Unemployment_rate_2000,5.7
1041,AL,"Crenshaw County, AL",Civilian_labor_force_2019,6476
1041,AL,"Crenshaw County, AL",Employed_2019,6293
1041,AL,"Crenshaw County, AL",Unemployed_2019,183
1041,AL,"Crenshaw County, AL",Unemployment_rate_2019,2.8
1041,AL,"Crenshaw County, AL",Median_Household_Income_2019,43309
1041,AL,"Crenshaw County, AL",Med_HH_Income_Percent_of_State_Total_2019,83.65494537
1043,AL,"Cullman County, AL",Rural_urban_continuum_code_2013,4
1043,AL,"Cullman County, AL",Urban_influence_code_2013,3
1043,AL,"Cullman County, AL",Metro_2013,0
1043,AL,"Cullman County, AL",Civilian_labor_force_2000,38647
1043,AL,"Cullman County, AL",Employed_2000,37053
1043,AL,"Cullman County, AL",Unemployed_2000,1594
1043,AL,"Cullman County, AL",Unemployment_rate_2000,4.1
1043,AL,"Cullman County, AL",Civilian_labor_force_2019,38646
1043,AL,"Cullman County, AL",Employed_2019,37648
1043,AL,"Cullman County, AL",Unemployed_2019,998
1043,AL,"Cullman County, AL",Unemployment_rate_2019,2.6
1043,AL,"Cullman County, AL",Median_Household_Income_2019,50897
1043,AL,"Cullman County, AL",Med_HH_Income_Percent_of_State_Total_2019,98.3117981
1045,AL,"Dale County, AL",Rural_urban_continuum_code_2013,4
1045,AL,"Dale County, AL",Urban_influence_code_2013,5
1045,AL,"Dale County, AL",Metro_2013,0
1045,AL,"Dale County, AL",Civilian_labor_force_2000,20785
1045,AL,"Dale County, AL",Employed_2000,19702
1045,AL,"Dale County, AL",Unemployed_2000,1083
1045,AL,"Dale County, AL",Unemployment_rate_2000,5.2
1045,AL,"Dale County, AL",Civilian_labor_force_2019,20724
1045,AL,"Dale County, AL",Employed_2019,20082
1045,AL,"Dale County, AL",Unemployed_2019,642
1045,AL,"Dale County, AL",Unemployment_rate_2019,3.1
1045,AL,"Dale County, AL",Median_Household_Income_2019,45120
1045,AL,"Dale County, AL",Med_HH_Income_Percent_of_State_Total_2019,87.15303802
1047,AL,"Dallas County, AL",Rural_urban_continuum_code_2013,4
1047,AL,"Dallas County, AL",Urban_influence_code_2013,5
1047,AL,"Dallas County, AL",Metro_2013,0
1047,AL,"Dallas County, AL",Civilian_labor_force_2000,17823
1047,AL,"Dallas County, AL",Employed_2000,16389
1047,AL,"Dallas County, AL",Unemployed_2000,1434
1047,AL,"Dallas County, AL",Unemployment_rate_2000,8
1047,AL,"Dallas County, AL",Civilian_labor_force_2019,14711
1047,AL,"Dallas County, AL",Employed_2019,13904
1047,AL,"Dallas County, AL",Unemployed_2019,807
1047,AL,"Dallas County, AL",Unemployment_rate_2019,5.5
1047,AL,"Dallas County, AL",Median_Household_Income_2019,34034
1047,AL,"Dallas County, AL",Med_HH_Income_Percent_of_State_Total_2019,65.73950958
1049,AL,"DeKalb County, AL",Rural_urban_continuum_code_2013,6
1049,AL,"DeKalb County, AL",Urban_influence_code_2013,6
1049,AL,"DeKalb County, AL",Metro_2013,0
1049,AL,"DeKalb County, AL",Civilian_labor_force_2000,32308
1049,AL,"DeKalb County, AL",Employed_2000,31009
1049,AL,"DeKalb County, AL",Unemployed_2000,1299
1049,AL,"DeKalb County, AL",Unemployment_rate_2000,4
1049,AL,"DeKalb County, AL",Civilian_labor_force_2019,31052
1049,AL,"DeKalb County, AL",Employed_2019,30182
1049,AL,"DeKalb County, AL",Unemployed_2019,870
1049,AL,"DeKalb County, AL",Unemployment_rate_2019,2.8
1049,AL,"DeKalb County, AL",Median_Household_Income_2019,44277
1049,AL,"DeKalb County, AL",Med_HH_Income_Percent_of_State_Total_2019,85.52471161
1051,AL,"Elmore County, AL",Rural_urban_continuum_code_2013,2
1051,AL,"Elmore County, AL",Urban_influence_code_2013,2
1051,AL,"Elmore County, AL",Metro_2013,1
1051,AL,"Elmore County, AL",Civilian_labor_force_2000,30995
1051,AL,"Elmore County, AL",Employed_2000,29767
1051,AL,"Elmore County, AL",Unemployed_2000,1228
1051,AL,"Elmore County, AL",Unemployment_rate_2000,4
1051,AL,"Elmore County, AL",Civilian_labor_force_2019,37565
1051,AL,"Elmore County, AL",Employed_2019,36586
1051,AL,"Elmore County, AL",Unemployed_2019,979
1051,AL,"Elmore County, AL",Unemployment_rate_2019,2.6
1051,AL,"Elmore County, AL",Median_Household_Income_2019,62310
1051,AL,"Elmore County, AL",Med_HH_Income_Percent_of_State_Total_2019,120.3569565
1053,AL,"Escambia County, AL",Rural_urban_continuum_code_2013,6
1053,AL,"Escambia County, AL",Urban_influence_code_2013,6
1053,AL,"Escambia County, AL",Metro_2013,0
1053,AL,"Escambia County, AL",Civilian_labor_force_2000,16092
1053,AL,"Escambia County, AL",Employed_2000,15257
1053,AL,"Escambia County, AL",Unemployed_2000,835
1053,AL,"Escambia County, AL",Unemployment_rate_2000,5.2
1053,AL,"Escambia County, AL",Civilian_labor_force_2019,14762
1053,AL,"Escambia County, AL",Employed_2019,14248
1053,AL,"Escambia County, AL",Unemployed_2019,514
1053,AL,"Escambia County, AL",Unemployment_rate_2019,3.5
1053,AL,"Escambia County, AL",Median_Household_Income_2019,42712
1053,AL,"Escambia County, AL",Med_HH_Income_Percent_of_State_Total_2019,82.50178528
1055,AL,"Etowah County, AL",Rural_urban_continuum_code_2013,3
1055,AL,"Etowah County, AL",Urban_influence_code_2013,2
1055,AL,"Etowah County, AL",Metro_2013,1
1055,AL,"Etowah County, AL",Civilian_labor_force_2000,48177
1055,AL,"Etowah County, AL",Employed_2000,45380
1055,AL,"Etowah County, AL",Unemployed_2000,2797
1055,AL,"Etowah County, AL",Unemployment_rate_2000,5.8
1055,AL,"Etowah County, AL",Civilian_labor_force_2019,42723
1055,AL,"Etowah County, AL",Employed_2019,41295
1055,AL,"Etowah County, AL",Unemployed_2019,1428
1055,AL,"Etowah County, AL",Unemployment_rate_2019,3.3
1055,AL,"Etowah County, AL",Median_Household_Income_2019,43047
1055,AL,"Etowah County, AL",Med_HH_Income_Percent_of_State_Total_2019,83.14886475
1057,AL,"Fayette County, AL",Rural_urban_continuum_code_2013,6
1057,AL,"Fayette County, AL",Urban_influence_code_2013,6
1057,AL,"Fayette County, AL",Metro_2013,0
1057,AL,"Fayette County, AL",Civilian_labor_force_2000,8276
1057,AL,"Fayette County, AL",Employed_2000,7792
1057,AL,"Fayette County, AL",Unemployed_2000,484
1057,AL,"Fayette County, AL",Unemployment_rate_2000,5.8
1057,AL,"Fayette County, AL",Civilian_labor_force_2019,6579
1057,AL,"Fayette County, AL",Employed_2019,6372
1057,AL,"Fayette County, AL",Unemployed_2019,207
1057,AL,"Fayette County, AL",Unemployment_rate_2019,3.1
1057,AL,"Fayette County, AL",Median_Household_Income_2019,44212
1057,AL,"Fayette County, AL",Med_HH_Income_Percent_of_State_Total_2019,85.39916229
1059,AL,"Franklin County, AL",Rural_urban_continuum_code_2013,6
1059,AL,"Franklin County, AL",Urban_influence_code_2013,6
1059,AL,"Franklin County, AL",Metro_2013,0
1059,AL,"Franklin County, AL",Civilian_labor_force_2000,14629
1059,AL,"Franklin County, AL",Employed_2000,13674
1059,AL,"Franklin County, AL",Unemployed_2000,955
1059,AL,"Franklin County, AL",Unemployment_rate_2000,6.5
1059,AL,"Franklin County, AL",Civilian_labor_force_2019,14696
1059,AL,"Franklin County, AL",Employed_2019,14291
1059,AL,"Franklin County, AL",Unemployed_2019,405
1059,AL,"Franklin County, AL",Unemployment_rate_2019,2.8
1059,AL,"Franklin County, AL",Median_Household_Income_2019,44874
1059,AL,"Franklin County, AL",Med_HH_Income_Percent_of_State_Total_2019,86.6778717
1061,AL,"Geneva County, AL",Rural_urban_continuum_code_2013,3
1061,AL,"Geneva County, AL",Urban_influence_code_2013,2
1061,AL,"Geneva County, AL",Metro_2013,1
1061,AL,"Geneva County, AL",Civilian_labor_force_2000,12180
1061,AL,"Geneva County, AL",Employed_2000,11562
1061,AL,"Geneva County, AL",Unemployed_2000,618
1061,AL,"Geneva County, AL",Unemployment_rate_2000,5.1
1061,AL,"Geneva County, AL",Civilian_labor_force_2019,11045
1061,AL,"Geneva County, AL",Employed_2019,10725
1061,AL,"Geneva County, AL",Unemployed_2019,320
1061,AL,"Geneva County, AL",Unemployment_rate_2019,2.9
1061,AL,"Geneva County, AL",Median_Household_Income_2019,43089
1061,AL,"Geneva County, AL",Med_HH_Income_Percent_of_State_Total_2019,83.22999573
1063,AL,"Greene County, AL",Rural_urban_continuum_code_2013,8
1063,AL,"Greene County, AL",Urban_influence_code_2013,6
1063,AL,"Greene County, AL",Metro_2013,0
1063,AL,"Greene County, AL",Civilian_labor_force_2000,3510
1063,AL,"Greene County, AL",Employed_2000,3271
1063,AL,"Greene County, AL",Unemployed_2000,239
1063,AL,"Greene County, AL",Unemployment_rate_2000,6.8
1063,AL,"Greene County, AL",Civilian_labor_force_2019,2883
1063,AL,"Greene County, AL",Employed_2019,2722
1063,AL,"Greene County, AL",Unemployed_2019,161
1063,AL,"Greene County, AL",Unemployment_rate_2019,5.6
1063,AL,"Greene County, AL",Median_Household_Income_2019,28699
1063,AL,"Greene County, AL",Med_HH_Income_Percent_of_State_Total_2019,55.43450928
1065,AL,"Hale County, AL",Rural_urban_continuum_code_2013,3
1065,AL,"Hale County, AL",Urban_influence_code_2013,2
1065,AL,"Hale County, AL",Metro_2013,1
1065,AL,"Hale County, AL",Civilian_labor_force_2000,6976
1065,AL,"Hale County, AL",Employed_2000,6557
1065,AL,"Hale County, AL",Unemployed_2000,419
1065,AL,"Hale County, AL",Unemployment_rate_2000,6
1065,AL,"Hale County, AL",Civilian_labor_force_2019,6119
1065,AL,"Hale County, AL",Employed_2019,5878
1065,AL,"Hale County, AL",Unemployed_2019,241
1065,AL,"Hale County, AL",Unemployment_rate_2019,3.9
1065,AL,"Hale County, AL",Median_Household_Income_2019,40745
1065,AL,"Hale County, AL",Med_HH_Income_Percent_of_State_Total_2019,78.70236206
1067,AL,"Henry County, AL",Rural_urban_continuum_code_2013,3
1067,AL,"Henry County, AL",Urban_influence_code_2013,2
1067,AL,"Henry County, AL",Metro_2013,1
1067,AL,"Henry County, AL",Civilian_labor_force_2000,7634
1067,AL,"Henry County, AL",Employed_2000,7259
1067,AL,"Henry County, AL",Unemployed_2000,375
1067,AL,"Henry County, AL",Unemployment_rate_2000,4.9
1067,AL,"Henry County, AL",Civilian_labor_force_2019,6944
1067,AL,"Henry County, AL",Employed_2019,6697
1067,AL,"Henry County, AL",Unemployed_2019,247
1067,AL,"Henry County, AL",Unemployment_rate_2019,3.6
